title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Rock Band 3,/game/xbox-360/rock-band-3,Xbox 360,"October 26, 2010",93,8,Harmonix Music Systems,MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,0.88,0.73,0.09,NA,0.06
Viewtiful Joe,/game/gamecube/viewtiful-joe,GameCube,"October 7, 2003",93,8.3,Clover Studio,Capcom,"Action, Beat-'Em-Up",T,0.62,0.38,0.1,0.12,0.02
Castlevania: Symphony of the Night,/game/playstation/castlevania-symphony-of-the-night,PlayStation,"October 2, 1997",93,9.2,Konami,Konami,"Action, Platformer, 2D",T,1.27,0.58,0.4,0.21,0.08
Star Wars: Knights of the Old Republic,/game/pc/star-wars-knights-of-the-old-republic,PC,"November 18, 2003",93,9,BioWare,LucasArts,"Role-Playing, Third-Person, Third-Person, General",T,0.14,0.01,0.11,NA,0.02
Virtua Fighter 4: Evolution,/game/playstation-2/virtua-fighter-4-evolution,PlayStation 2,"August 13, 2003",93,8.6,Sega,Sega,"Action, Fighting, 3D",T,0.71,0.35,0.27,NA,0.09
Uncharted 4: A Thief's End,/game/playstation-4/uncharted-4-a-thiefs-end,PlayStation 4,"May 10, 2016",93,8.5,Naughty Dog,SCEA,"General, Modern, Action Adventure, Linear",T,10.33,4.49,3.93,0.21,1.7
Super Smash Bros. Ultimate,/game/switch/super-smash-bros-ultimate,Switch,"December 7, 2018",93,8.6,"Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.",Nintendo,"Action, Fighting, 2D",E10+,8.95,4.22,1.72,2.41,0.61
Mass Effect 3,/game/playstation-3/mass-effect-3,PlayStation 3,"March 5, 2012",93,5.7,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M,1.46,0.65,0.58,0.03,0.2
Paper Mario,/game/nintendo-64/paper-mario,Nintendo 64,"February 5, 2001",93,9.1,Intelligent Systems,Nintendo,"Role-Playing, Console-style RPG",E,1.38,0.58,0.18,0.59,0.02
Grand Theft Auto: San Andreas,/game/xbox/grand-theft-auto-san-andreas,Xbox,"June 7, 2005",93,8.7,Rockstar North,Rockstar Games,"Action Adventure, Modern",AO,1.95,1.26,0.61,NA,0.09
World of Warcraft,/game/pc/world-of-warcraft,PC,"November 23, 2004",93,7.4,Blizzard Entertainment,Blizzard Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,6.35,0.12,6.24,NA,NA
Grand Theft Auto: San Andreas,/game/pc/grand-theft-auto-san-andreas,PC,"June 7, 2005",93,8.9,Rockstar North,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,0.97,0,0.93,NA,0.04
World Soccer Winning Eleven 7 International,/game/playstation-2/world-soccer-winning-eleven-7-international,PlayStation 2,"February 17, 2004",93,8.3,KCET,Konami,"Sports, Traditional, Soccer, Sim",E,2.9,0.08,1.24,1.13,0.45
SoulCalibur II,/game/playstation-2/soulcalibur-ii,PlayStation 2,"August 27, 2003",92,8.7,Namco,Namco,"Action, Fighting, 3D",T,2.06,1.06,0.62,0.13,0.25
The Elder Scrolls V: Skyrim,/game/playstation-3/the-elder-scrolls-v-skyrim,PlayStation 3,"November 11, 2011",92,6.6,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,6.49,2.57,2.68,0.25,0.99
Prince of Persia: The Sands of Time,/game/xbox/prince-of-persia-the-sands-of-time,Xbox,"November 12, 2003",92,7.8,Ubisoft,Ubisoft,"Action Adventure, Fantasy",T,0.94,0.57,0.33,NA,0.04
Call of Duty 4: Modern Warfare,/game/pc/call-of-duty-4-modern-warfare,PC,"November 5, 2007",92,8.5,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,1.15,NA,1.12,NA,0.03
Forza Horizon 4,/game/xbox-one/forza-horizon-4,Xbox One,"September 28, 2018",92,8.1,Playground Games,Microsoft Game Studios,"Racing, Simulation, Automobile",E,1.84,0.74,0.95,0.01,0.15
God of War III,/game/playstation-3/god-of-war-iii,PlayStation 3,"March 16, 2010",92,8.8,SCE Santa Monica,SCEA,"Action Adventure, Fantasy, Fantasy, Linear",M,4.81,2.74,1.36,0.12,0.6
NFL 2K3,/game/gamecube/nfl-2k3,GameCube,"August 21, 2002",92,7.1,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E,0.22,0.17,0.04,NA,0.01
SSX Tricky,/game/playstation-2/ssx-tricky,PlayStation 2,"November 5, 2001",92,8.8,EA Canada,EA Sports Big,"Sports, Alternative, Snowboarding",E,1.73,0.85,0.66,NA,0.22
NHL 2002,/game/playstation-2/nhl-2002,PlayStation 2,"September 24, 2001",92,8.3,EA Sports,Electronic Arts,"Sports, Traditional, Ice Hockey, Sim",E,1.2,0.59,0.46,NA,0.15
Guitar Hero II,/game/xbox-360/guitar-hero-ii,Xbox 360,"April 3, 2007",92,8.1,Harmonix Music Systems,RedOctane,"Action, Miscellaneous, Rhythm, Music, Music",T,2.21,2.01,0.02,NA,0.17
Prince of Persia: The Sands of Time,/game/playstation-2/prince-of-persia-the-sands-of-time,PlayStation 2,"November 6, 2003",92,8.8,Ubisoft,Ubisoft,"Action Adventure, Fantasy",T,2.22,0.88,1.03,NA,0.31
Uncharted 3: Drake's Deception,/game/playstation-3/uncharted-3-drakes-deception,PlayStation 3,"November 1, 2011",92,8.4,Naughty Dog,SCEA,"Action Adventure, Modern, Modern, Linear",T,6.84,2.77,2.81,0.19,1.06
Rock Band,/game/xbox-360/rock-band,Xbox 360,"November 20, 2007",92,8,Harmonix Music Systems,Electronic Arts,"Action, Miscellaneous, Rhythm, Music, Music",T,2.47,1.93,0.33,NA,0.21
Bloodborne,/game/playstation-4/bloodborne,PlayStation 4,"March 24, 2015",92,8.9,From Software,SCEA,"Fantasy, Role-Playing, Action Adventure, General, Action RPG",M,3.11,1.3,1.05,0.28,0.48
Eternal Darkness: Sanity's Requiem,/game/gamecube/eternal-darkness-sanitys-requiem,GameCube,"June 23, 2002",92,8.7,Silicon Knights,Nintendo,"Action Adventure, Horror",M,0.44,0.34,0.09,NA,0.01
Warcraft III: Reign of Chaos,/game/pc/warcraft-iii-reign-of-chaos,PC,"July 3, 2002",92,9.2,Blizzard Entertainment,Blizzard Entertainment,"Strategy, Real-Time, Fantasy, General, Fantasy",T,0.14,0.03,0.1,NA,0.01
SSX 3,/game/gamecube/ssx-3,GameCube,"October 20, 2003",92,8.7,EA Canada,EA Sports Big,"Sports, Alternative, Snowboarding",E,0.38,0.29,0.08,NA,0.01
The Sims,/game/pc/the-sims,PC,"February 4, 2000",92,7.9,Maxis,Maxis,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,0.05,0.01,0.03,NA,0
Banjo-Kazooie,/game/nintendo-64/banjo-kazooie,Nintendo 64,"May 31, 1998",92,9.1,Rare Ltd.,Nintendo,"Action, Platformer, 3D",E,3.65,1.87,1.13,0.55,0.1
Rock Band 2,/game/wii/rock-band-2,Wii,"December 18, 2008",92,7.2,Harmonix Music Systems,MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,1.02,0.93,0.01,NA,0.08
Forza Motorsport,/game/xbox/forza-motorsport,Xbox,"May 3, 2005",92,7.6,Microsoft Game Studios,Microsoft Game Studios,"Driving, Racing, GT / Street",E,1.05,0.52,0.51,NA,0.02
Madden NFL 2004,/game/xbox/madden-nfl-2004,Xbox,"August 12, 2003",92,7.6,EA Tiburon,EA Sports,"Sports, Traditional, Football, Sim",E,1.09,1.02,0.02,NA,0.05
Super Street Fighter IV,/game/playstation-3/super-street-fighter-iv,PlayStation 3,"April 27, 2010",92,7.8,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,1.34,0.68,0.33,0.18,0.15
Vagrant Story,/game/playstation/vagrant-story,PlayStation,"May 15, 2000",92,9.1,SquareSoft,Square EA,"Role-Playing, Action RPG",T,0.87,0.3,0.2,0.3,0.06
Final Fantasy XII,/game/playstation-2/final-fantasy-xii,PlayStation 2,"October 31, 2006",92,7.6,Square Enix,Square Enix,"Role-Playing, Console-style RPG",T,5.95,1.88,0,2.33,1.74
Undertale,/game/playstation-4/undertale,PlayStation 4,"August 15, 2017",92,6.9,"tobyfox, 8-4",tobyfox,"Role-Playing, Japanese-Style",E10+,0.01,NA,NA,0.01,NA
Madden NFL 2003,/game/gamecube/madden-nfl-2003,GameCube,"August 12, 2002",92,7.4,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,0.43,0.33,0.09,NA,0.01
The Witcher 3: Wild Hunt,/game/playstation-4/the-witcher-3-wild-hunt,PlayStation 4,"May 19, 2015",92,9.2,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,"Action RPG, Role-Playing, Action RPG",M,5.39,1.48,2.82,0.28,0.81
ESPN NFL 2K5,/game/xbox/espn-nfl-2k5,Xbox,"July 20, 2004",92,8,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E,1.63,1.54,0.02,NA,0.07
Super Smash Bros. Melee,/game/gamecube/super-smash-bros-melee,GameCube,"December 2, 2001",92,9.1,HAL Labs,Nintendo,"Action, Fighting, 3D",T,7.07,4.41,1.04,1.39,0.22
Madden NFL 2003,/game/xbox/madden-nfl-2003,Xbox,"August 12, 2002",92,7.2,EA Tiburon,EA Sports,"Sports, Traditional, Football, Sim",E,0.71,0.67,0.02,NA,0.03
Rome: Total War,/game/pc/rome-total-war,PC,"September 22, 2004",92,9.1,Creative Assembly,Activision,"Strategy, Real-Time, Historic, General, Historic",T,0.11,NA,0.09,NA,0.01
Forza Motorsport 3,/game/xbox-360/forza-motorsport-3,Xbox 360,"October 27, 2009",92,8.1,Turn 10,Microsoft Game Studios,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,5.5,2.99,1.9,0.1,0.51
Batman: Arkham Asylum,/game/xbox-360/batman-arkham-asylum,Xbox 360,"August 25, 2009",92,8.8,Rocksteady Studios,Eidos Interactive,"Action Adventure, Fantasy, General, Fantasy",T,3.54,2.24,0.95,0.02,0.33
Super Mario Sunshine,/game/gamecube/super-mario-sunshine,GameCube,"August 25, 2002",92,8.5,Nintendo,Nintendo,"Action, Platformer, 3D",E,6.31,4.01,1.26,0.87,0.17
SSX 3,/game/xbox/ssx-3,Xbox,"October 20, 2003",92,8.2,EA Canada,EA Sports Big,"Sports, Alternative, Snowboarding",E,0.39,0.29,0.08,NA,0.01
SoulCalibur II,/game/xbox/soulcalibur-ii,Xbox,"August 27, 2003",92,8.7,Namco,Namco,"Action, Fighting, 3D",T,1,0.78,0.18,0.03,0
Tony Hawk's Pro Skater,/game/playstation/tony-hawks-pro-skater,PlayStation,"August 31, 1999",92,8.8,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,5.02,3.42,1.38,0.02,0.2
Thief: The Dark Project,/game/pc/thief-the-dark-project,PC,"November 30, 1998",92,9,Looking Glass Studios,Eidos Interactive,"Action Adventure, Fantasy, General, Fantasy",M,0.01,NA,0.01,NA,0
Fire Emblem: Awakening,/game/3ds/fire-emblem-awakening,3DS,"February 4, 2013",92,9.1,Intelligent Systems,Nintendo,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,2.1,0.9,0.5,0.56,0.14
Age of Empires II: The Age of Kings,/game/pc/age-of-empires-ii-the-age-of-kings,PC,"September 30, 1999",92,9.1,Ensemble Studios,Microsoft Game Studios,"Strategy, Real-Time, Historic, Historic, Command",T,0.09,0.01,0.08,NA,0.01
Final Fantasy X,/game/playstation-2/final-fantasy-x,PlayStation 2,"December 17, 2001",92,8.9,SquareSoft,Square EA,"Role-Playing, Console-style RPG",T,8.05,2.91,2.07,2.73,0.33
Prince of Persia: The Sands of Time,/game/gamecube/prince-of-persia-the-sands-of-time,GameCube,"November 18, 2003",92,8.1,Ubisoft,Ubisoft,"Action Adventure, Fantasy",T,0.32,0.25,0.06,NA,0.01
The Walking Dead: A Telltale Games Series,/game/xbox-360/the-walking-dead-a-telltale-games-series,Xbox 360,"April 27, 2012",92,8.6,Telltale Games,Telltale Games,"Miscellaneous, Adventure, Compilation, Compilation, Point-and-Click",M,0.76,0.55,0.13,NA,0.07
Wave Race 64,/game/nintendo-64/wave-race-64,Nintendo 64,"November 1, 1996",92,8.3,Nintendo,Nintendo,"Driving, Racing, Snow / Water",E,2.94,1.98,0.58,0.34,0.04
Super Smash Bros. for Wii U,/game/wii-u/super-smash-bros-for-wii-u,Wii U,"November 21, 2014",92,8.9,Bandai Namco Games,Nintendo,"Action, Fighting, Fighting, 3D, 2D, 2D, 3D",E10+,5.07,2.68,1.15,0.85,0.39
Guitar Hero II,/game/playstation-2/guitar-hero-ii,PlayStation 2,"November 7, 2006",92,8.4,Harmonix Music Systems,RedOctane,"Miscellaneous, Rhythm, Music",T,5.12,3.81,0.63,NA,0.68
Final Fantasy VII,/game/playstation/final-fantasy-vii,PlayStation,"September 3, 1997",92,9.1,SquareSoft,SCEA,"Role-Playing, Console-style RPG",T,9.72,3.01,2.47,3.28,0.96
Rock Band,/game/playstation-3/rock-band,PlayStation 3,"November 20, 2007",92,8.1,Harmonix Music Systems,Electronic Arts,"Action, Miscellaneous, Rhythm, Music, Music",T,1.62,0.99,0.41,NA,0.22
Chrono Trigger,/game/ds/chrono-trigger,DS,"November 25, 2008",92,9.1,TOSE,Square Enix,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,1.34,0.61,0.17,0.49,0.08
Bayonetta 2,/game/switch/bayonetta-2,Switch,"February 16, 2018",92,8.5,"Nintendo, PlatinumGames",Nintendo,"Action Adventure, Linear",M,0.57,0.26,0.2,0.07,0.04
Xenoblade Chronicles,/game/wii/xenoblade-chronicles,Wii,"April 6, 2012",92,9.2,Monolith Soft,Nintendo,"Role-Playing, Action RPG, Console-style RPG, Action RPG",T,0.92,0.43,0.25,0.16,0.07
Conker's Bad Fur Day,/game/nintendo-64/conkers-bad-fur-day,Nintendo 64,"March 4, 2001",92,9,Rare Ltd.,Rare Ltd.,"Action, Platformer, 3D",M,0.77,0.53,0.22,NA,0.02
Medal of Honor,/game/playstation/medal-of-honor,PlayStation,"October 31, 1999",92,8.8,Dreamworks Interactive,Electronic Arts,"Action, Shooter, First-Person, Historic",T,2.67,1.44,1.09,NA,0.14
Rock Band 2,/game/xbox-360/rock-band-2,Xbox 360,"September 14, 2008",92,8.1,Harmonix Music Systems,MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,2.2,1.78,0.24,NA,0.18
Mario Kart 8 Deluxe,/game/switch/mario-kart-8-deluxe,Switch,"April 28, 2017",92,8.6,Nintendo,Nintendo,"Other, Racing, Arcade, Automobile",E,13.05,5.05,4.98,2.11,0.91
The ICO & Shadow of the Colossus Collection,/game/playstation-3/the-ico-shadow-of-the-colossus-collection,PlayStation 3,"September 27, 2011",92,8.7,Bluepoint Games,SCEA,"Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation",T,1.34,0.67,0.36,0.13,0.18
Rayman Origins,/game/wii/rayman-origins,Wii,"November 15, 2011",92,8.5,UBlart Montpellier,Ubisoft,"Action, Action Adventure, Platformer, Fantasy, Platformer, 2D, 2D",E10+,0.55,0.21,0.28,NA,0.06
Metroid Prime 2: Echoes,/game/gamecube/metroid-prime-2-echoes,GameCube,"November 15, 2004",92,8.8,Retro Studios,Nintendo,"Action, Shooter, First-Person, Sci-Fi",T,1.33,0.87,0.35,0.07,0.04
Rayman Legends,/game/wii-u/rayman-legends,Wii U,"September 3, 2013",92,8.7,Ubisoft Montpellier,Ubisoft,"Action, Platformer, Platformer, 2D, 2D",E10+,0.68,0.25,0.35,0.03,0.05
Madden NFL 2005,/game/xbox/madden-nfl-2005,Xbox,"August 9, 2004",91,7.4,EA Tiburon,EA Sports,"Sports, Traditional, Football, Sim",E,1.72,1.61,0.03,NA,0.08
Super Street Fighter IV,/game/xbox-360/super-street-fighter-iv,Xbox 360,"April 27, 2010",91,7.7,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,0.88,0.53,0.21,0.07,0.07
Rock Band 2,/game/playstation-3/rock-band-2,PlayStation 3,"October 19, 2008",91,8,Harmonix Music Systems,MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,1.5,1.13,0.2,NA,0.16
Microsoft Flight Simulator,/game/pc/microsoft-flight-simulator,PC,"August 18, 2020",91,7.2,Asobo Studio,Xbox Game Studios,"Simulation, Flight, Civilian",E,5.12,3.22,1.69,NA,0.2
Dark Souls II,/game/xbox-360/dark-souls-ii,Xbox 360,"March 11, 2014",91,7.9,From Software,Namco Bandai Games,"Action RPG, Role-Playing, Action RPG",T,0.75,0.49,0.19,0.01,0.07
Dishonored,/game/pc/dishonored,PC,"October 8, 2012",91,8.4,Arkane Studios,Bethesda Softworks,"Action Adventure, Modern, General, Modern",M,0.51,0.27,0.19,NA,0.05
ESPN NFL Football,/game/playstation-2/espn-nfl-football,PlayStation 2,"September 3, 2003",91,8.5,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E,0.56,0.27,0.21,NA,0.07
Medal of Honor: Allied Assault,/game/pc/medal-of-honor-allied-assault,PC,"January 20, 2002",91,8.6,2015,Electronic Arts,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",T,0,NA,0,NA,0
LittleBigPlanet 2,/game/playstation-3/littlebigplanet-2,PlayStation 3,"January 18, 2011",91,8.6,Media Molecule,SCEA,"Action, Platformer, Platformer, 3D, 2D, 3D",E,3.43,1.83,1.07,0.06,0.47
Guitar Hero,/game/playstation-2/guitar-hero,PlayStation 2,"November 7, 2005",91,8.6,Harmonix Music Systems,RedOctane,"Miscellaneous, Rhythm, Music",T,2.38,1.67,0.61,0.03,0.07
World of Warcraft: Wrath of the Lich King,/game/pc/world-of-warcraft-wrath-of-the-lich-king,PC,"November 13, 2008",91,7.9,Blizzard Entertainment,Blizzard Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,1.32,0.01,0.13,NA,1.18
Rock Band 3,/game/wii/rock-band-3,Wii,"October 26, 2010",91,6.9,Backbone Entertainment,MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,0.64,0.53,0.06,NA,0.05
Overwatch,/game/pc/overwatch,PC,"May 23, 2016",91,6.5,Blizzard Entertainment,Blizzard Entertainment,"General, Action, Shooter, First-Person, Tactical",T,0.92,0.37,0.48,NA,0.07
Tony Hawk's Pro Skater 4,/game/gamecube/tony-hawks-pro-skater-4,GameCube,"October 23, 2002",91,8.4,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,0.58,0.45,0.12,NA,0.02
Madden NFL 2001,/game/playstation-2/madden-nfl-2001,PlayStation 2,"October 23, 2000",91,7.5,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,1.5,1.19,0.07,0.05,0.2
Bayonetta 2,/game/wii-u/bayonetta-2,Wii U,"September 20, 2014",91,8.9,PlatinumGames,Nintendo,"Action Adventure, Fantasy, Fantasy, Linear",M,0.86,0.37,0.32,0.1,0.06
The Witcher 3: Wild Hunt,/game/xbox-one/the-witcher-3-wild-hunt,Xbox One,"May 19, 2015",91,9.2,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,"Action RPG, Role-Playing, Action RPG",M,1.74,0.97,0.61,0.01,0.15
Rock Band 3,/game/playstation-3/rock-band-3,PlayStation 3,"October 26, 2010",91,8.1,Harmonix Music Systems,MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,0.57,0.43,0.09,NA,0.06
Klonoa 2: Lunatea's Veil,/game/playstation-2/klonoa-2-lunateas-veil,PlayStation 2,"July 25, 2001",91,8.7,Namco,Namco,"Action, Platformer, 3D",E,0.33,0.12,0.1,0.08,0.03
IL-2 Sturmovik,/game/pc/il-2-sturmovik,PC,"November 18, 2001",91,8.7,"1C, 1C Entertainment",Ubisoft,"Simulation, Flight, WWII, WWII, Combat",T,0.01,NA,0.01,NA,0
Mario Tennis,/game/nintendo-64/mario-tennis,Nintendo 64,"August 28, 2000",91,8.8,Camelot Software Planning,Nintendo,"Sports, Traditional, Tennis",E,2.32,0.78,0.4,1.06,0.07
Colony Wars,/game/playstation/colony-wars,PlayStation,"October 31, 1997",91,8.2,Psygnosis,Psygnosis,"Simulation, Sci-Fi, Small Spaceship",E,0.42,0.24,0.16,NA,0.03
Metal Gear Solid V: The Phantom Pain,/game/pc/metal-gear-solid-v-the-phantom-pain,PC,"September 1, 2015",91,7.8,Kojima Productions,Konami,"Action Adventure, Modern, Open-World",M,0.09,NA,0.08,NA,0
Ratchet & Clank: Up Your Arsenal,/game/playstation-2/ratchet-clank-up-your-arsenal,PlayStation 2,"November 3, 2004",91,9.1,Insomniac Games,SCEA,"Action, Platformer, 3D",T,2.57,1.31,0.74,0.31,0.22
Resident Evil,/game/gamecube/resident-evil,GameCube,"April 30, 2002",91,9.2,Capcom,Capcom,"Action Adventure, Horror",M,1.42,0.63,0.38,0.35,0.05
FIFA Soccer 10,/game/playstation-3/fifa-soccer-10,PlayStation 3,"October 20, 2009",91,7.6,EA Sports,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",E,3.63,0.6,2.46,0.05,0.52
Assassin's Creed II,/game/playstation-3/assassins-creed-ii,PlayStation 3,"November 17, 2009",91,8.6,Ubisoft Montreal,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,5.57,2.54,1.95,0.21,0.86
Metal Gear Solid 3: Snake Eater,/game/playstation-2/metal-gear-solid-3-snake-eater,PlayStation 2,"November 17, 2004",91,9.1,KCEJ,Konami,"Action Adventure, Modern",M,4.23,1.46,0,0.83,1.93
Twisted Metal: Black,/game/playstation-2/twisted-metal-black,PlayStation 2,"June 18, 2001",91,8.5,Incognito Inc.,SCEA,"Driving, Car Combat",M,1.41,1.19,0.17,NA,0.05
Spyro: Year of the Dragon,/game/playstation/spyro-year-of-the-dragon,PlayStation,"October 23, 2000",91,8.9,Insomniac Games,SCEA,"Action, Platformer, 3D",E,3.71,1.93,1.58,NA,0.19
Tomb Raider,/game/playstation/tomb-raider,PlayStation,"November 15, 1996",91,8.4,Core Design Ltd.,Eidos Interactive,"Action Adventure, Modern",T,4.63,2.29,1.97,0.13,0.24
Overwatch,/game/xbox-one/overwatch,Xbox One,"May 23, 2016",91,5.9,Blizzard Entertainment,Blizzard Entertainment,"Action, Shooter, First-Person, Tactical",T,2.72,1.63,0.84,NA,0.25
Shadow of the Colossus,/game/playstation-2/shadow-of-the-colossus,PlayStation 2,"October 18, 2005",91,9.1,SCE Japan Studio,SCEA,"Action Adventure, Fantasy",T,1.14,0.78,0.03,0.2,0.13
Forza Horizon 3,/game/xbox-one/forza-horizon-3,Xbox One,"September 23, 2016",91,8,Playground Games,Microsoft Game Studios,"Racing, Simulation, Automobile",E,3.93,1.64,1.96,0.02,0.32
Borderlands 2,/game/playstation-3/borderlands-2,PlayStation 3,"September 18, 2012",91,8.2,Gearbox Software,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2.27,1.06,0.75,0.1,0.36
Tom Clancy's Splinter Cell,/game/pc/tom-clancys-splinter-cell,PC,"February 19, 2003",91,8.5,Ubisoft Montreal,Ubisoft,"Action Adventure, Modern, General, Modern",T,0.01,NA,0,NA,0
NCAA Football 2003,/game/playstation-2/ncaa-football-2003,PlayStation 2,"July 20, 2002",91,8.4,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,1.44,1.16,0.08,NA,0.19
Crysis,/game/pc/crysis,PC,"November 13, 2007",91,8.1,Crytek,EA Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.71,NA,0.69,NA,0.02
Ninja Gaiden,/game/xbox/ninja-gaiden,Xbox,"March 2, 2004",91,8.8,Team Ninja,Tecmo,"Action Adventure, Fantasy",M,1.23,0.92,0.2,0.07,0.04
God of War: Chains of Olympus,/game/psp/god-of-war-chains-of-olympus,PSP,"March 4, 2008",91,8.5,Ready at Dawn,SCEA,"Action Adventure, Fantasy, Fantasy, Linear",M,3.19,1.48,1,0.04,0.66
World of Warcraft: The Burning Crusade,/game/pc/world-of-warcraft-the-burning-crusade,PC,"January 16, 2007",91,8.1,Blizzard Entertainment,Blizzard Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,4.09,2.57,1.52,NA,NA
MLB 10: The Show,/game/playstation-3/mlb-10-the-show,PlayStation 3,"March 2, 2010",91,8.2,SCEA,SCEA,"Sports, Traditional, Team, Baseball, Sim, Sim",E,0.73,0.67,NA,NA,0.06
Shadow of the Colossus,/game/playstation-4/shadow-of-the-colossus,PlayStation 4,"February 6, 2018",91,7.8,"Bluepoint Games, SCE Japan Studio",Sony Interactive Entertainment,"Action Adventure, General",T,1.2,0.44,0.52,0.05,0.19
Tiger Woods PGA Tour 2005,/game/pc/tiger-woods-pga-tour-2005,PC,"September 20, 2004",91,3.9,Headgate,EA Sports,"Sports, Traditional, Individual, Golf, Sim, Sim",E,0.01,NA,0.01,NA,0
