title,link,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,platform,total_sale,na_sale,pal_sale,japan_sale,other_sale
Braid,/game/xbox-360/braid,6-Aug-08,93,8.5,Number None Inc.,Number None Inc.,"Action, Platformer, Platformer, 2D, 2D",E10+,Xbox 360,0.03,N/A,0.03,N/A,0.00
God of War II,/game/playstation-2/god-of-war-ii,13-Mar-07,93,8.9,SCE Santa Monica,SCEA,"Action Adventure, Fantasy",M,PlayStation 2,4.07,2.32,0.04,0.04,1.67
Super Mario 3D World,/game/wii-u/super-mario-3d-world,22-Nov-13,93,8.9,Nintendo,Nintendo,"Platformer, 3D, Action, Platformer, 3D",E,Wii U,5.01,2.31,1.54,0.79,0.37
Ori and the Will of the Wisps,/game/switch/ori-and-the-will-of-the-wisps,17-Sep-20,93,8.9,Moon Studios,Microsoft Game Studios,"Action, Platformer, 2D",E,Switch,NA,NA,NA,NA,NA
Starcraft II: Wings of Liberty,/game/pc/starcraft-ii-wings-of-liberty,27-Jul-10,93,8.3,Blizzard Entertainment,Blizzard Entertainment,"Strategy, Real-Time, Sci-Fi, Command",T,PC,NA,NA,NA,NA,NA
SSX,/game/playstation-2/ssx,30-Oct-00,93,8.2,EA Sports Big,EA Sports Big,"Sports, Alternative, Snowboarding",E,PlayStation 2,1.66,0.78,0.61,0.06,0.20
Street Fighter IV,/game/xbox-360/street-fighter-iv,17-Feb-09,93,7.3,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,Xbox 360,4.19,2.04,1.05,0.59,0.52
Minecraft,/game/pc/minecraft,18-Nov-11,93,7.9,Mojang AB,Mojang AB,"Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy",NA,PC,9.82,5.96,2.94,0.02,0.90
Undertale,/game/switch/undertale,18-Sep-18,93,8,"tobyfox, 8-4",tobyfox,"Role-Playing, Japanese-Style",E10+,Switch,0.02,N/A,N/A,0.02,N/A
Persona 4 Golden,/game/playstation-vita/persona-4-golden,20-Nov-12,93,8.6,Atlus,Atlus,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",M,PlayStation Vita,1.25,0.37,0.29,0.39,0.21
Persona 5,/game/playstation-4/persona-5,4-Apr-17,93,8.7,Atlus,Atlus,"Role-Playing, Japanese-Style",M,PlayStation 4,1.64,0.62,0.34,0.48,0.20
Red Dead Redemption 2,/game/pc/red-dead-redemption-2,5-Nov-19,93,5.5,Rockstar Games,Rockstar Games,"Action Adventure, Open-World",M,PC,13.94,5.26,6.21,0.21,2.26
SSX 3,/game/playstation-2/ssx-3,20-Oct-03,93,8.8,EA Canada,EA Sports Big,"Sports, Alternative, Snowboarding",E,PlayStation 2,1.67,0.93,0.52,N/A,0.22
Tom Clancy's Splinter Cell,/game/xbox/tom-clancys-splinter-cell,17-Nov-02,93,8.6,Ubisoft Montreal,Ubisoft,"Action Adventure, Modern",T,Xbox,3.02,1.85,1.04,N/A,0.13
Grand Theft Auto III,/game/pc/grand-theft-auto-iii,20-May-02,93,8.3,"DMA Design, Rockstar North",Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,PC,13.1,6.99,4.51,0.30,1.30
Quake III Arena,/game/dreamcast/quake-iii-arena,22-Oct-00,93,8.2,Raster,Sega,"Action, Shooter, First-Person, Sci-Fi",M,Dreamcast,NA,NA,NA,NA,NA
Homeworld,/game/pc/homeworld,31-Aug-99,93,8.8,Relic,Sierra Entertainment,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",E,PC,0.02,N/A,0.02,N/A,0.00
Okami,/game/playstation-2/okami,19-Sep-06,93,9.1,Clover Studio,Capcom,"Action Adventure, Fantasy",T,PlayStation 2,0.63,0.11,0.03,0.15,0.34
The Elder Scrolls IV: Oblivion,/game/playstation-3/the-elder-scrolls-iv-oblivion,20-Mar-07,93,8.1,4J Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,PlayStation 3,4.47,2.89,1.03,0.13,0.41
Fallout 3,/game/xbox-360/fallout-3,28-Oct-08,93,8.5,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,Xbox 360,4.96,3.41,0.99,0.09,0.46
Gears of War 2,/game/xbox-360/gears-of-war-2,7-Nov-08,93,7.8,Epic Games,Microsoft Game Studios,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,Xbox 360,6.75,4.15,1.91,0.06,0.64
SoulCalibur II,/game/gamecube/soulcalibur-ii,27-Aug-03,93,8.9,Namco,Namco,"Action, Fighting, 3D",T,GameCube,2.06,1.06,0.62,0.13,0.25
World Soccer Winning Eleven 6 International,/game/playstation-2/world-soccer-winning-eleven-6-international,11-Mar-03,93,8.3,KCET,Konami,"Sports, Traditional, Soccer, Sim",E,PlayStation 2,2.99,0.12,1.26,1.16,0.45
NFL 2K3,/game/playstation-2/nfl-2k3,12-Aug-02,93,7.3,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E,PlayStation 2,1.32,1.06,0.08,N/A,0.18
Mass Effect 3,/game/xbox-360/mass-effect-3,6-Mar-12,93,5.9,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M,Xbox 360,3.04,1.94,0.84,0.03,0.24
Metal Gear Solid V: The Phantom Pain,/game/playstation-4/metal-gear-solid-v-the-phantom-pain,1-Sep-15,93,8.2,"Kojima Productions, Moby Dick Studio",Konami,"Modern, Action Adventure, Modern, Open-World",M,PlayStation 4,3.04,0.97,1.15,0.50,0.42
Skies of Arcadia,/game/dreamcast/skies-of-arcadia,13-Nov-00,93,8.9,Overworks,Sega,"Role-Playing, Console-style RPG",T,Dreamcast,0.09,N/A,N/A,0.09,N/A
The Legend of Zelda: Skyward Sword,/game/wii/the-legend-of-zelda-skyward-sword,20-Nov-11,93,8.1,Nintendo,Nintendo,"Action Adventure, Fantasy, General, Fantasy, Open-World",E10+,Wii,3.96,2.03,1.18,0.37,0.39
Mario Kart Super Circuit,/game/game-boy-advance/mario-kart-super-circuit,26-Aug-01,93,7.9,Intelligent Systems,Nintendo,"Driving, Racing, Kart",E,Game Boy Advance,NA,NA,NA,NA,NA
Rock Band 3,/game/xbox-360/rock-band-3,26-Oct-10,93,8,Harmonix Music Systems,MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,Xbox 360,0.88,0.73,0.09,N/A,0.06
Viewtiful Joe,/game/gamecube/viewtiful-joe,7-Oct-03,93,8.3,Clover Studio,Capcom,"Action, Beat-'Em-Up",T,GameCube,0.62,0.38,0.10,0.12,0.02
Test Drive Le Mans,/game/dreamcast/test-drive-le-mans,13-Nov-00,93,8.2,Melbourne House,Infogrames,"Driving, Racing, GT / Street",E,Dreamcast,0.05,0.03,0.02,N/A,0.00
NBA 2K1,/game/dreamcast/nba-2k1,1-Nov-00,93,7.1,Visual Concepts,Sega,"Sports, Traditional, Basketball, Sim",E,Dreamcast,NA,NA,NA,NA,NA
Castlevania: Symphony of the Night,/game/playstation/castlevania-symphony-of-the-night,2-Oct-97,93,9.2,Konami,Konami,"Action, Platformer, 2D",T,PlayStation,1.27,0.58,0.40,0.21,0.08
Star Wars: Knights of the Old Republic,/game/pc/star-wars-knights-of-the-old-republic,18-Nov-03,93,9,BioWare,LucasArts,"Role-Playing, Third-Person, Third-Person, General",T,PC,2.19,1.68,0.44,N/A,0.08
Virtua Fighter 4: Evolution,/game/playstation-2/virtua-fighter-4-evolution,13-Aug-03,93,8.6,Sega,Sega,"Action, Fighting, 3D",T,PlayStation 2,0.71,0.35,0.27,N/A,0.09
Uncharted 4: A Thief's End,/game/playstation-4/uncharted-4-a-thiefs-end,10-May-16,93,8.5,Naughty Dog,SCEA,"General, Modern, Action Adventure, Linear",T,PlayStation 4,10.33,4.49,3.93,0.21,1.70
Super Smash Bros. Ultimate,/game/switch/super-smash-bros-ultimate,7-Dec-18,93,8.6,"Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.",Nintendo,"Action, Fighting, 2D",E10+,Switch,8.95,4.22,1.72,2.41,0.61
Braid,/game/playstation-3/braid,12-Nov-09,93,7.8,"Hothead Games, Number None Inc.",Number None Inc.,"Action, Platformer, Platformer, 2D, 2D",E10+,PlayStation 3,0.03,N/A,0.03,N/A,0.00
Mass Effect 3,/game/playstation-3/mass-effect-3,5-Mar-12,93,5.7,BioWare,Electronic Arts,"Role-Playing, Action RPG, Action RPG",M,PlayStation 3,3.04,1.94,0.84,0.03,0.24
Paper Mario,/game/nintendo-64/paper-mario,5-Feb-01,93,9.1,Intelligent Systems,Nintendo,"Role-Playing, Console-style RPG",E,Nintendo 64,1.38,0.58,0.18,0.59,0.02
Wipeout XL,/game/playstation/wipeout-xl,30-Sep-96,93,8.6,Psygnosis,SCEE,"Driving, Racing, Futuristic",NA,PlayStation,NA,NA,NA,NA,NA
Grand Theft Auto: San Andreas,/game/xbox/grand-theft-auto-san-andreas,7-Jun-05,93,8.7,Rockstar North,Rockstar Games,"Action Adventure, Modern",AO,Xbox,20.81,9.43,0.40,0.41,10.57
Resident Evil 2,/game/xbox-one/resident-evil-2,25-Jan-19,93,8.6,Capcom R&D Division 1,Capcom,"Action Adventure, Survival",M,Xbox One,5.82,1.88,1.47,2.02,0.45
INSIDE,/game/xbox-one/inside,29-Jun-16,93,8.3,PLAYDEAD,PLAYDEAD,"Action, Platformer, 2D",M,Xbox One,NA,NA,NA,NA,NA
World of Warcraft,/game/pc/world-of-warcraft,23-Nov-04,93,7.4,Blizzard Entertainment,Blizzard Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,PC,6.35,0.12,6.24,N/A,N/A
Grand Theft Auto: San Andreas,/game/pc/grand-theft-auto-san-andreas,7-Jun-05,93,8.9,Rockstar North,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,PC,20.81,9.43,0.40,0.41,10.57
Flipnote Studio,/game/ds/flipnote-studio,12-Aug-09,93,7.5,Nintendo,Nintendo,"Miscellaneous, General, Application",NA,DS,NA,NA,NA,NA,NA
World Soccer Winning Eleven 7 International,/game/playstation-2/world-soccer-winning-eleven-7-international,17-Feb-04,93,8.3,KCET,Konami,"Sports, Traditional, Soccer, Sim",E,PlayStation 2,2.9,0.08,1.24,1.13,0.45
NBA 2K2,/game/dreamcast/nba-2k2,24-Oct-01,93,7.3,Visual Concepts,Sega,"Sports, Traditional, Basketball, Sim",E,Dreamcast,1.22,0.59,0.46,0.01,0.15
SoulCalibur II,/game/playstation-2/soulcalibur-ii,27-Aug-03,92,8.7,Namco,Namco,"Action, Fighting, 3D",T,PlayStation 2,2.06,1.06,0.62,0.13,0.25
The Elder Scrolls V: Skyrim,/game/playstation-3/the-elder-scrolls-v-skyrim,11-Nov-11,92,6.6,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,PlayStation 3,NA,NA,NA,NA,NA
Hades,/game/pc/hades,17-Sep-20,92,9,Supergiant Games,Supergiant Games,"Action Adventure, General, Linear",NA,PC,NA,NA,NA,NA,NA
Prince of Persia: The Sands of Time,/game/xbox/prince-of-persia-the-sands-of-time,12-Nov-03,92,7.8,Ubisoft,Ubisoft,"Action Adventure, Fantasy",T,Xbox,2.22,0.88,1.03,N/A,0.31
Call of Duty 4: Modern Warfare,/game/pc/call-of-duty-4-modern-warfare,5-Nov-07,92,8.5,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,PC,9.41,5.98,2.39,0.13,0.91
Forza Horizon 4,/game/xbox-one/forza-horizon-4,28-Sep-18,92,8.1,Playground Games,Microsoft Game Studios,"Racing, Simulation, Automobile",E,Xbox One,1.84,0.74,0.95,0.01,0.15
God of War III,/game/playstation-3/god-of-war-iii,16-Mar-10,92,8.8,SCE Santa Monica,SCEA,"Action Adventure, Fantasy, Fantasy, Linear",M,PlayStation 3,4.81,2.74,1.36,0.12,0.60
Divinity: Original Sin II - Definitive Edition,/game/xbox-one/divinity-original-sin-ii---definitive-edition,31-Aug-18,92,7.7,Larian Studios Games,Larian Studios Games,"Role-Playing, Western-Style",M,Xbox One,NA,NA,NA,NA,NA
NFL 2K3,/game/gamecube/nfl-2k3,21-Aug-02,92,7.1,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E,GameCube,1.32,1.06,0.08,N/A,0.18
SSX Tricky,/game/playstation-2/ssx-tricky,5-Nov-01,92,8.8,EA Canada,EA Sports Big,"Sports, Alternative, Snowboarding",E,PlayStation 2,1.73,0.85,0.66,N/A,0.22
NHL 2002,/game/playstation-2/nhl-2002,24-Sep-01,92,8.3,EA Sports,Electronic Arts,"Sports, Traditional, Ice Hockey, Sim",E,PlayStation 2,1.2,0.59,0.46,N/A,0.15
Guitar Hero II,/game/xbox-360/guitar-hero-ii,3-Apr-07,92,8.1,Harmonix Music Systems,RedOctane,"Action, Miscellaneous, Rhythm, Music, Music",T,Xbox 360,5.12,3.81,0.63,N/A,0.68
Prince of Persia: The Sands of Time,/game/playstation-2/prince-of-persia-the-sands-of-time,6-Nov-03,92,8.8,Ubisoft,Ubisoft,"Action Adventure, Fantasy",T,PlayStation 2,2.22,0.88,1.03,N/A,0.31
Uncharted 3: Drake's Deception,/game/playstation-3/uncharted-3-drakes-deception,1-Nov-11,92,8.4,Naughty Dog,SCEA,"Action Adventure, Modern, Modern, Linear",T,PlayStation 3,6.84,2.77,2.81,0.19,1.06
Rock Band,/game/xbox-360/rock-band,20-Nov-07,92,8,Harmonix Music Systems,Electronic Arts,"Action, Miscellaneous, Rhythm, Music, Music",T,Xbox 360,2.47,1.93,0.33,N/A,0.21
Journey,/game/playstation-4/journey,21-Jul-15,92,8.3,Tricky Pixels,SCEA,"Action, Platformer, 3D",E,PlayStation 4,0.17,0.04,0.11,N/A,0.01
Bloodborne,/game/playstation-4/bloodborne,24-Mar-15,92,8.9,From Software,SCEA,"Fantasy, Role-Playing, Action Adventure, General, Action RPG",M,PlayStation 4,3.11,1.30,1.05,0.28,0.48
Eternal Darkness: Sanity's Requiem,/game/gamecube/eternal-darkness-sanitys-requiem,23-Jun-02,92,8.7,Silicon Knights,Nintendo,"Action Adventure, Horror",M,GameCube,NA,NA,NA,NA,NA
Warcraft III: Reign of Chaos,/game/pc/warcraft-iii-reign-of-chaos,3-Jul-02,92,9.2,Blizzard Entertainment,Blizzard Entertainment,"Strategy, Real-Time, Fantasy, General, Fantasy",T,PC,0.14,0.03,0.10,N/A,0.01
SSX 3,/game/gamecube/ssx-3,20-Oct-03,92,8.7,EA Canada,EA Sports Big,"Sports, Alternative, Snowboarding",E,GameCube,1.67,0.93,0.52,N/A,0.22
The Sims,/game/pc/the-sims,4-Feb-00,92,7.9,Maxis,Maxis,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,PC,2.77,1.41,1.12,N/A,0.24
Banjo-Kazooie,/game/nintendo-64/banjo-kazooie,31-May-98,92,9.1,Rare Ltd.,Nintendo,"Action, Platformer, 3D",E,Nintendo 64,3.65,1.87,1.13,0.55,0.10
Sid Meier's Gettysburg!,/game/pc/sid-meiers-gettysburg!,30-Sep-97,92,7.4,Firaxis Games,Electronic Arts,"Strategy, Real-Time, Wargame, Real-Time, General",E,PC,NA,NA,NA,NA,NA
Celeste,/game/switch/celeste,25-Jan-18,92,8.5,Matt Makes Games Inc.,Matt Makes Games Inc.,"Action, Platformer, 2D",E10+,Switch,NA,NA,NA,NA,NA
Rock Band 2,/game/wii/rock-band-2,18-Dec-08,92,7.2,Harmonix Music Systems,MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,Wii,2.2,1.78,0.24,N/A,0.18
Forza Motorsport,/game/xbox/forza-motorsport,3-May-05,92,7.6,Microsoft Game Studios,Microsoft Game Studios,"Driving, Racing, GT / Street",E,Xbox,1.05,0.52,0.51,N/A,0.02
Madden NFL 2004,/game/xbox/madden-nfl-2004,12-Aug-03,92,7.6,EA Tiburon,EA Sports,"Sports, Traditional, Football, Sim",E,Xbox,5.23,4.26,0.26,0.01,0.71
Super Street Fighter IV,/game/playstation-3/super-street-fighter-iv,27-Apr-10,92,7.8,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",T,PlayStation 3,1.34,0.68,0.33,0.18,0.15
World Soccer Winning Eleven 7 International,/game/pc/world-soccer-winning-eleven-7-international,9-Apr-04,92,6.8,KCET,VU Games,"Sports, Traditional, Team, Soccer, Sim, Sim",E,PC,2.9,0.08,1.24,1.13,0.45
Advance Wars,/game/game-boy-advance/advance-wars,9-Sep-01,92,8.9,Intelligent Systems,Nintendo,"Strategy, Turn-Based, Modern",E,Game Boy Advance,0.7,0.50,0.19,N/A,0.01
Vagrant Story,/game/playstation/vagrant-story,15-May-00,92,9.1,SquareSoft,Square EA,"Role-Playing, Action RPG",T,PlayStation,0.87,0.30,0.20,0.30,0.06
What Remains of Edith Finch,/game/xbox-one/what-remains-of-edith-finch,19-Jul-17,92,7.7,Giant Sparrow,Annapurna Interactive,"Adventure, 3D, First-Person",T,Xbox One,NA,NA,NA,NA,NA
Team Fortress 2,/game/pc/team-fortress-2,10-Oct-07,92,9.1,Valve Software,Electronic Arts,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern",M,PC,NA,NA,NA,NA,NA
System Shock 2,/game/pc/system-shock-2,11-Aug-99,92,9.1,"Looking Glass Studios, Irrational Games",Looking Glass Studios,"Action Adventure, Sci-Fi, Sci-Fi, Survival",M,PC,NA,NA,NA,NA,NA
Tom Clancy's Splinter Cell: Chaos Theory,/game/pc/tom-clancys-splinter-cell-chaos-theory,28-Mar-05,92,8.7,Ubisoft Montreal,Ubisoft,"Action Adventure, Modern, General, Modern",M,PC,1.11,0.68,0.38,N/A,0.05
Final Fantasy XII,/game/playstation-2/final-fantasy-xii,31-Oct-06,92,7.6,Square Enix,Square Enix,"Role-Playing, Console-style RPG",T,PlayStation 2,5.95,1.88,0.00,2.33,1.74
Undertale,/game/playstation-4/undertale,15-Aug-17,92,6.9,"tobyfox, 8-4",tobyfox,"Role-Playing, Japanese-Style",E10+,PlayStation 4,0.02,N/A,N/A,0.02,N/A
Madden NFL 2003,/game/gamecube/madden-nfl-2003,12-Aug-02,92,7.4,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,GameCube,4.14,3.36,0.21,0.01,0.56
The Witcher 3: Wild Hunt,/game/playstation-4/the-witcher-3-wild-hunt,19-May-15,92,9.2,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,"Action RPG, Role-Playing, Action RPG",M,PlayStation 4,5.39,1.48,2.82,0.28,0.81
Super Mario World: Super Mario Advance 2,/game/game-boy-advance/super-mario-world-super-mario-advance-2,9-Feb-02,92,9,Nintendo,Nintendo,"Action, Platformer, 2D",E,Game Boy Advance,5.46,3.21,1.11,0.95,0.20
ESPN NFL 2K5,/game/xbox/espn-nfl-2k5,20-Jul-04,92,8,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E,Xbox,2.62,2.15,0.12,N/A,0.36
Super Smash Bros. Melee,/game/gamecube/super-smash-bros-melee,2-Dec-01,92,9.1,HAL Labs,Nintendo,"Action, Fighting, 3D",T,GameCube,7.07,4.41,1.04,1.39,0.22
Madden NFL 2003,/game/xbox/madden-nfl-2003,12-Aug-02,92,7.2,EA Tiburon,EA Sports,"Sports, Traditional, Football, Sim",E,Xbox,4.14,3.36,0.21,0.01,0.56
Virtua Tennis,/game/dreamcast/virtua-tennis,8-Jun-00,92,7.3,Hitmaker,SegaSoft,"Sports, Traditional, Tennis",E,Dreamcast,0.18,0.13,0.05,N/A,0.00
Rome: Total War,/game/pc/rome-total-war,22-Sep-04,92,9.1,Creative Assembly,Activision,"Strategy, Real-Time, Historic, General, Historic",T,PC,0.11,N/A,0.09,N/A,0.01
Forza Motorsport 3,/game/xbox-360/forza-motorsport-3,27-Oct-09,92,8.1,Turn 10,Microsoft Game Studios,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,Xbox 360,5.5,2.99,1.90,0.10,0.51
Okami HD,/game/pc/okami-hd,12-Dec-17,92,7.9,Capcom,Capcom,"Action Adventure, General",T,PC,0.36,0.16,0.12,0.03,0.06
Undertale,/game/pc/undertale,15-Sep-15,92,8.4,tobyfox,tobyfox,"Role-Playing, General, Japanese-Style",NA,PC,0.02,N/A,N/A,0.02,N/A
Batman: Arkham Asylum,/game/xbox-360/batman-arkham-asylum,25-Aug-09,92,8.8,Rocksteady Studios,Eidos Interactive,"Action Adventure, Fantasy, General, Fantasy",T,Xbox 360,NA,NA,NA,NA,NA
Super Mario Sunshine,/game/gamecube/super-mario-sunshine,25-Aug-02,92,8.5,Nintendo,Nintendo,"Action, Platformer, 3D",E,GameCube,6.31,4.01,1.26,0.87,0.17
SSX 3,/game/xbox/ssx-3,20-Oct-03,92,8.2,EA Canada,EA Sports Big,"Sports, Alternative, Snowboarding",E,Xbox,1.67,0.93,0.52,N/A,0.22
SoulCalibur II,/game/xbox/soulcalibur-ii,27-Aug-03,92,8.7,Namco,Namco,"Action, Fighting, 3D",T,Xbox,2.06,1.06,0.62,0.13,0.25
Tony Hawk's Pro Skater,/game/playstation/tony-hawks-pro-skater,31-Aug-99,92,8.8,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T,PlayStation,5.02,3.42,1.38,0.02,0.20
Thief: The Dark Project,/game/pc/thief-the-dark-project,30-Nov-98,92,9,Looking Glass Studios,Eidos Interactive,"Action Adventure, Fantasy, General, Fantasy",M,PC,0.01,N/A,0.01,N/A,0.00
Fire Emblem: Awakening,/game/3ds/fire-emblem-awakening,4-Feb-13,92,9.1,Intelligent Systems,Nintendo,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,3DS,2.1,0.90,0.50,0.56,0.14
Age of Empires II: The Age of Kings,/game/pc/age-of-empires-ii-the-age-of-kings,30-Sep-99,92,9.1,Ensemble Studios,Microsoft Game Studios,"Strategy, Real-Time, Historic, Historic, Command",T,PC,0.09,0.01,0.08,N/A,0.01
Final Fantasy X,/game/playstation-2/final-fantasy-x,17-Dec-01,92,8.9,SquareSoft,Square EA,"Role-Playing, Console-style RPG",T,PlayStation 2,8.05,2.91,2.07,2.73,0.33
Prince of Persia: The Sands of Time,/game/gamecube/prince-of-persia-the-sands-of-time,18-Nov-03,92,8.1,Ubisoft,Ubisoft,"Action Adventure, Fantasy",T,GameCube,2.22,0.88,1.03,N/A,0.31
The Walking Dead: A Telltale Games Series,/game/xbox-360/the-walking-dead-a-telltale-games-series,27-Apr-12,92,8.6,Telltale Games,Telltale Games,"Miscellaneous, Adventure, Compilation, Compilation, Point-and-Click",M,Xbox 360,0.82,0.40,0.25,0.03,0.14
Unreal Tournament (1999),/game/pc/unreal-tournament-1999,30-Nov-99,92,9,Epic Games,GT Interactive,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,PC,NA,NA,NA,NA,NA
Sid Meier's Alpha Centauri,/game/pc/sid-meiers-alpha-centauri,12-Feb-99,92,8.8,Firaxis Games,Electronic Arts,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",E,PC,NA,NA,NA,NA,NA
Wave Race 64,/game/nintendo-64/wave-race-64,1-Nov-96,92,8.3,Nintendo,Nintendo,"Driving, Racing, Snow / Water",E,Nintendo 64,2.94,1.98,0.58,0.34,0.04
Divinity: Original Sin II - Definitive Edition,/game/playstation-4/divinity-original-sin-ii---definitive-edition,31-Aug-18,92,7.9,Larian Studios Games,Larian Studios Games,"Role-Playing, Western-Style",M,PlayStation 4,NA,NA,NA,NA,NA
Galactic Civilizations II: Twilight of the Arnor,/game/pc/galactic-civilizations-ii-twilight-of-the-arnor,30-Apr-08,92,8.3,Stardock,Stardock,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",NA,PC,NA,NA,NA,NA,NA
Super Smash Bros. for Wii U,/game/wii-u/super-smash-bros-for-wii-u,21-Nov-14,92,8.9,Bandai Namco Games,Nintendo,"Action, Fighting, Fighting, 3D, 2D, 2D, 3D",E10+,Wii U,5.07,2.68,1.15,0.85,0.39
Guitar Hero II,/game/playstation-2/guitar-hero-ii,7-Nov-06,92,8.4,Harmonix Music Systems,RedOctane,"Miscellaneous, Rhythm, Music",T,PlayStation 2,5.12,3.81,0.63,N/A,0.68
Final Fantasy VII,/game/playstation/final-fantasy-vii,3-Sep-97,92,9.1,SquareSoft,SCEA,"Role-Playing, Console-style RPG",T,PlayStation,9.72,3.01,2.47,3.28,0.96
Rock Band,/game/playstation-3/rock-band,20-Nov-07,92,8.1,Harmonix Music Systems,Electronic Arts,"Action, Miscellaneous, Rhythm, Music, Music",T,PlayStation 3,2.47,1.93,0.33,N/A,0.21
Chrono Trigger,/game/ds/chrono-trigger,25-Nov-08,92,9.1,TOSE,Square Enix,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,DS,2.31,0.28,N/A,2.02,0.01
Bayonetta 2,/game/switch/bayonetta-2,16-Feb-18,92,8.5,"Nintendo, PlatinumGames",Nintendo,"Action Adventure, Linear",M,Switch,0.86,0.37,0.32,0.10,0.06
Journey,/game/playstation-3/journey,13-Mar-12,92,8.8,ThatGameCompany,SCEA,"Action, Adventure, General, Platformer, Platformer, 3D, 3D",E,PlayStation 3,0.17,0.04,0.11,N/A,0.01
Xenoblade Chronicles,/game/wii/xenoblade-chronicles,6-Apr-12,92,9.2,Monolith Soft,Nintendo,"Role-Playing, Action RPG, Console-style RPG, Action RPG",T,Wii,0.92,0.43,0.25,0.16,0.07
Conker's Bad Fur Day,/game/nintendo-64/conkers-bad-fur-day,4-Mar-01,92,9,Rare Ltd.,Rare Ltd.,"Action, Platformer, 3D",M,Nintendo 64,0.77,0.53,0.22,N/A,0.02
Medal of Honor,/game/playstation/medal-of-honor,31-Oct-99,92,8.8,Dreamworks Interactive,Electronic Arts,"Action, Shooter, First-Person, Historic",T,PlayStation,2.82,1.28,1.04,0.07,0.43
PaRappa the Rapper,/game/playstation/parappa-the-rapper,31-Oct-97,92,7.6,NanaOn-Sha,SCEA,"Miscellaneous, Rhythm, Music",K-A,PlayStation,NA,NA,NA,NA,NA
Rock Band 2,/game/xbox-360/rock-band-2,14-Sep-08,92,8.1,Harmonix Music Systems,MTV Games,"Action, Miscellaneous, Rhythm, Music, Music",T,Xbox 360,2.2,1.78,0.24,N/A,0.18
Mario Kart 8 Deluxe,/game/switch/mario-kart-8-deluxe,28-Apr-17,92,8.6,Nintendo,Nintendo,"Other, Racing, Arcade, Automobile",E,Switch,13.05,5.05,4.98,2.11,0.91
The ICO & Shadow of the Colossus Collection,/game/playstation-3/the-ico-shadow-of-the-colossus-collection,27-Sep-11,92,8.7,Bluepoint Games,SCEA,"Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation",T,PlayStation 3,1.34,0.67,0.36,0.13,0.18
Rayman Origins,/game/wii/rayman-origins,15-Nov-11,92,8.5,UBlart Montpellier,Ubisoft,"Action, Action Adventure, Platformer, Fantasy, Platformer, 2D, 2D",E10+,Wii,1,0.33,0.50,0.01,0.16
